animacy_nhum:case_ins:gender_masc:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;92
animacy_nhum:case_ins:gender_masc:number_plur:prontype_dem;883
animacy_nhum:case_ins:gender_masc:number_sing;7888
animacy_nhum:case_ins:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;134
animacy_nhum:case_ins:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;6
animacy_nhum:case_ins:gender_masc:number_sing:prontype_rel;159
animacy_nhum:case_loc:degree_cmp:gender_masc:number_sing;4
animacy_nhum:case_loc:degree_pos:gender_masc:number_plur;119
animacy_nhum:case_loc:degree_pos:gender_masc:number_sing;2335
animacy_nhum:case_loc:gender_masc:number_plur;3145
animacy_nhum:case_loc:gender_masc:number_sing;4815
animacy_nhum:case_loc:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;298
animacy_nhum:case_loc:gender_masc:number_sing:poss_yes:prontype_prs:reflex_yes;90
animacy_nhum:case_loc:gender_masc:number_sing:prontype_dem;282
animacy_nhum:case_loc:gender_masc:number_sing:prontype_rel;4127
animacy_nhum:case_nom:degree_cmp:gender_masc:number_plur;1916
animacy_nhum:case_nom:degree_pos:gender_masc:number_plur;2737
animacy_nhum:case_nom:degree_pos:gender_masc:number_sing;4838
animacy_nhum:case_nom:degree_pos:gender_masc:number_sing:numform_digit:numtype_ord;1597
animacy_nhum:case_nom:gender_masc:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;206
animacy_nhum:case_nom:gender_masc:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;20
animacy_nhum:case_nom:gender_masc:number[psor]_plur:number_sing:person_2:poss_yes:prontype_prs;41
animacy_nhum:case_nom:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;1
animacy_nhum:case_nom:gender_masc:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;14
animacy_nhum:case_nom:gender_masc:number_plur;7767
animacy_nhum:case_nom:gender_masc:number_plur:numform_digit:numtype_card;6099
animacy_nhum:case_nom:gender_masc:number_plur:numform_word;1128
animacy_nhum:case_nom:gender_masc:number_plur:numtype_card:prontype_ind;175
animacy_nhum:case_nom:gender_masc:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;1803
animacy_nhum:case_nom:gender_masc:number_plur:polite_depr;1488
animacy_nhum:case_nom:gender_masc:number_plur:prontype_dem;47
animacy_nhum:case_nom:gender_masc:number_plur:prontype_rel;5205
animacy_nhum:case_nom:gender_masc:number_plur:prontype_tot;24
animacy_nhum:case_nom:gender_masc:number_sing;32358
animacy_nhum:case_nom:gender_masc:number_sing:person_2:prontype_prs;3
animacy_nhum:case_nom:gender_masc:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;610
animacy_nhum:case_nom:gender_masc:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;132
animacy_nhum:case_nom:gender_masc:number_sing:prontype_dem;391
animacy_nhum:case_nom:gender_masc:number_sing:prontype_ind;83
animacy_nhum:case_nom:gender_masc:number_sing:prontype_neg;83
animacy_nhum:case_nom:gender_masc:number_sing:prontype_rel;112
animacy_nhum:case_voc:gender_masc:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;6
animacy_nhum:case_voc:gender_masc:number_plur:polite_depr;104
animacy_nhum:case_voc:gender_masc:number_sing;45
aspect_imp,perf:clitic_yes:gender_fem:mood_ind:number_plur:person_1:tense_past:variant_short:verbform_fin:voice_act;670
aspect_imp,perf:clitic_yes:gender_fem:mood_ind:number_sing:person_1:tense_past:variant_short:verbform_fin:voice_act;24732
aspect_imp,perf:clitic_yes:gender_fem:mood_ind:number_sing:person_2:tense_past:variant_short:verbform_fin:voice_act;253
aspect_imp:case_acc:gender_fem:number_plur:polarity_pos:verbform_part:voice_act;37122
aspect_imp:case_acc:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;8226
aspect_imp:case_acc:gender_fem:number_sing:polarity_neg:verbform_part:voice_act;25
aspect_imp:case_acc:gender_fem:number_sing:polarity_neg:verbform_part:voice_pass;430
aspect_imp:case_acc:gender_fem:number_sing:polarity_pos:verbform_part:voice_act;50811
aspect_imp:case_acc:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;8102
aspect_imp:case_acc:gender_neut:number_plur:polarity_neg:verbform_part:voice_act;50
aspect_imp:case_acc:gender_neut:number_plur:polarity_pos:verbform_part:voice_act;27598
aspect_imp:case_acc:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;5083
aspect_imp:case_acc:gender_neut:number_plur:polarity_pos:verbform_vnoun;76
aspect_imp:case_acc:gender_neut:number_sing:polarity_neg:verbform_vnoun;1234
aspect_imp:case_acc:gender_neut:number_sing:polarity_pos:verbform_part:voice_act;15707
aspect_imp:case_acc:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;929
aspect_imp:case_acc:gender_neut:number_sing:polarity_pos:verbform_vnoun;178353
aspect_imp:case_dat:gender_fem:number_plur:polarity_pos:verbform_part:voice_act;1707
aspect_imp:case_dat:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;116
aspect_imp:case_dat:gender_fem:number_sing:polarity_pos:verbform_part:voice_act;963
aspect_imp:case_dat:gender_neut:number_plur:polarity_pos:verbform_part:voice_act;143
aspect_imp:case_dat:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;101
aspect_imp:case_dat:gender_neut:number_plur:polarity_pos:verbform_vnoun;48
aspect_imp:case_dat:gender_neut:number_sing:polarity_pos:verbform_part:voice_act;82
aspect_imp:case_dat:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;44
aspect_imp:case_dat:gender_neut:number_sing:polarity_pos:verbform_vnoun;20102
aspect_imp:case_gen:gender_fem:number_plur:polarity_neg:verbform_part:voice_act;248
aspect_imp:case_gen:gender_fem:number_plur:polarity_neg:verbform_part:voice_pass;103
aspect_imp:case_gen:gender_fem:number_plur:polarity_pos:verbform_part:voice_act;90240
aspect_imp:case_gen:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;39198
aspect_imp:case_gen:gender_fem:number_sing:polarity_neg:verbform_part:voice_pass;2
aspect_imp:case_gen:gender_fem:number_sing:polarity_pos:verbform_part:voice_act;83543
aspect_imp:case_gen:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;51268
aspect_imp:case_gen:gender_neut:number_plur:polarity_neg:verbform_part:voice_pass;15
aspect_imp:case_gen:gender_neut:number_plur:polarity_pos:verbform_part:voice_act;41501
aspect_imp:case_gen:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;19412
aspect_imp:case_gen:gender_neut:number_plur:polarity_pos:verbform_vnoun;1575
aspect_imp:case_gen:gender_neut:number_sing:polarity_neg:verbform_part:voice_pass;22
aspect_imp:case_gen:gender_neut:number_sing:polarity_neg:verbform_vnoun;662
aspect_imp:case_gen:gender_neut:number_sing:polarity_pos:verbform_part:voice_act;15359
aspect_imp:case_gen:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;10905
aspect_imp:case_gen:gender_neut:number_sing:polarity_pos:verbform_vnoun;850849
aspect_imp:case_ins:gender_fem:number_plur:polarity_pos:verbform_part:voice_act;10485
aspect_imp:case_ins:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;3244
aspect_imp:case_ins:gender_fem:number_sing:polarity_neg:verbform_part:voice_pass;4
aspect_imp:case_ins:gender_fem:number_sing:polarity_pos:verbform_part:voice_act;20116
aspect_imp:case_ins:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;4589
aspect_imp:case_ins:gender_neut:number_plur:polarity_pos:verbform_part:voice_act;2384
aspect_imp:case_ins:gender_neut:number_sing:polarity_neg:verbform_vnoun;67
aspect_imp:case_ins:gender_neut:number_sing:polarity_pos:verbform_part:voice_act;2845
aspect_imp:case_ins:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;1920
aspect_imp:case_ins:gender_neut:number_sing:polarity_pos:verbform_vnoun;55532
aspect_imp:case_loc:gender_fem:number_plur:polarity_pos:verbform_part:voice_act;9339
aspect_imp:case_loc:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;1060
aspect_imp:case_loc:gender_fem:number_sing:polarity_pos:verbform_part:voice_act;17721
aspect_imp:case_loc:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;3344
aspect_imp:case_loc:gender_neut:number_plur:polarity_pos:verbform_part:voice_act;3727
aspect_imp:case_loc:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;5031
aspect_imp:case_loc:gender_neut:number_sing:polarity_neg:verbform_vnoun;74
aspect_imp:case_loc:gender_neut:number_sing:polarity_pos:verbform_part:voice_act;6026
aspect_imp:case_loc:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;1110
aspect_imp:case_loc:gender_neut:number_sing:polarity_pos:verbform_vnoun;138381
aspect_imp:case_nom:gender_fem:number_plur:polarity_pos:verbform_part:voice_act;47562
aspect_imp:case_nom:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;79906
aspect_imp:case_nom:gender_fem:number_sing:polarity_neg:verbform_part:voice_pass;274
aspect_imp:case_nom:gender_fem:number_sing:polarity_pos:verbform_part:voice_act;70939
aspect_imp:case_nom:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;109904
aspect_imp:case_nom:gender_neut:number_plur:polarity_neg:verbform_part:voice_act;4
aspect_imp:case_nom:gender_neut:number_plur:polarity_pos:verbform_part:voice_act;21989
aspect_imp:case_nom:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;26997
aspect_imp:case_nom:gender_neut:number_plur:polarity_pos:verbform_vnoun;799
aspect_imp:case_nom:gender_neut:number_sing:polarity_neg:verbform_vnoun;1086
aspect_imp:case_nom:gender_neut:number_sing:polarity_pos:verbform_part:voice_act;24431
aspect_imp:case_nom:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;40393
aspect_imp:case_nom:gender_neut:number_sing:polarity_pos:verbform_vnoun;177829
aspect_imp:clitic_yes:conjtype_comp:number_plur:person_1:variant_short;444
aspect_imp:clitic_yes:conjtype_comp:number_sing:person_1:variant_short;19
aspect_imp:clitic_yes:conjtype_comp:number_sing:person_2:variant_short;1
aspect_imp:clitic_yes:gender_fem:mood_ind:number_plur:person_1:tense_past:variant_short:verbform_fin:voice_act;331
aspect_imp:clitic_yes:gender_fem:mood_ind:number_sing:person_1:tense_past:variant_short:verbform_fin:voice_act;51137
aspect_imp:clitic_yes:gender_fem:mood_ind:number_sing:person_1:tense_pres:variant_short:verbform_fin:verbtype_mod:voice_act;370
aspect_imp:clitic_yes:gender_fem:mood_ind:number_sing:person_2:tense_past:variant_short:verbform_fin:voice_act;794
aspect_imp:clitic_yes:gender_fem:mood_ind:number_sing:person_2:tense_pres:variant_short:verbform_fin:verbtype_mod:voice_act;16
aspect_imp:clitic_yes:number_plur:person_1:variant_short;57161
aspect_imp:clitic_yes:number_plur:person_2:variant_short;1395
aspect_imp:clitic_yes:number_sing:person_1:variant_short;15336
aspect_imp:clitic_yes:number_sing:person_2:prontype_int:variant_short;8
aspect_imp:clitic_yes:number_sing:person_2:variant_short;864
aspect_imp:gender_fem:mood_ind:number_plur:tense_past:verbform_fin:voice_act;180327
aspect_imp:gender_fem:mood_ind:number_plur:tense_pres:verbform_fin:verbtype_mod:voice_act;16922
aspect_imp:gender_fem:mood_ind:number_sing:tense_past:verbform_fin:voice_act;389553
aspect_imp:gender_fem:mood_ind:number_sing:tense_pres:verbform_fin:verbtype_mod:voice_act;59265
aspect_imp:gender_neut:mood_ind:number_plur:tense_past:verbform_fin:voice_act;67395
aspect_imp:gender_neut:mood_ind:number_plur:tense_pres:verbform_fin:verbtype_mod:voice_act;7445
aspect_imp:gender_neut:mood_ind:number_sing:tense_past:verbform_fin:voice_act;556015
aspect_imp:gender_neut:mood_ind:number_sing:tense_pres:verbform_fin:verbtype_mod:voice_act;53195
aspect_imp:mood_imp:number_plur:person_1:verbform_fin:voice_act;9906
aspect_imp:mood_imp:number_plur:person_2:verbform_fin:voice_act;7290
aspect_imp:mood_imp:number_sing:person_2:verbform_fin:voice_act;11400
aspect_imp:mood_ind:number_plur:person_1:tense_fut:verbform_fin;84272
aspect_imp:mood_ind:number_plur:person_1:tense_pres:verbform_fin:voice_act;936606
aspect_imp:mood_ind:number_plur:person_2:tense_fut:verbform_fin;2314
aspect_imp:mood_ind:number_plur:person_2:tense_pres:verbform_fin:voice_act;32253
aspect_imp:mood_ind:number_plur:person_3:tense_fut:verbform_fin;164854
aspect_imp:mood_ind:number_plur:person_3:tense_pres:verbform_fin:voice_act;1792354
aspect_imp:mood_ind:number_sing:person_1:tense_fut:verbform_fin;42023
aspect_imp:mood_ind:number_sing:person_1:tense_pres:verbform_fin:voice_act;1941728
aspect_imp:mood_ind:number_sing:person_2:tense_fut:verbform_fin;516
aspect_imp:mood_ind:number_sing:person_2:tense_pres:verbform_fin:voice_act;8572
aspect_imp:mood_ind:number_sing:person_3:tense_fut:verbform_fin;440873
aspect_imp:mood_ind:number_sing:person_3:tense_pres:verbform_fin:voice_act;6472334
aspect_imp:mood_ind:person_0:tense_past:verbform_fin:voice_act;62472
aspect_imp:tense_pres:verbform_conv:voice_act;387665
aspect_imp:verbform_inf:voice_act;1593896
aspect_perf:case_acc:gender_fem:number_plur:polarity_neg:verbform_part:voice_pass;150
aspect_perf:case_acc:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;44636
aspect_perf:case_acc:gender_fem:number_sing:polarity_neg:verbform_part:voice_pass;201
aspect_perf:case_acc:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;54020
aspect_perf:case_acc:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;26601
aspect_perf:case_acc:gender_neut:number_plur:polarity_pos:verbform_vnoun;2691
aspect_perf:case_acc:gender_neut:number_sing:polarity_neg:verbform_part:voice_pass;28
aspect_perf:case_acc:gender_neut:number_sing:polarity_neg:verbform_vnoun;30
aspect_perf:case_acc:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;20841
aspect_perf:case_acc:gender_neut:number_sing:polarity_pos:verbform_vnoun;608334
aspect_perf:case_dat:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;621
aspect_perf:case_dat:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;279
aspect_perf:case_dat:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;482
aspect_perf:case_dat:gender_neut:number_plur:polarity_pos:verbform_vnoun;863
aspect_perf:case_dat:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;1024
aspect_perf:case_dat:gender_neut:number_sing:polarity_pos:verbform_vnoun;18056
aspect_perf:case_gen:gender_fem:number_plur:polarity_neg:verbform_part:voice_pass;13
aspect_perf:case_gen:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;123409
aspect_perf:case_gen:gender_fem:number_sing:polarity_neg:verbform_part:voice_pass;62
aspect_perf:case_gen:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;87876
aspect_perf:case_gen:gender_neut:number_plur:polarity_neg:verbform_part:voice_pass;99
aspect_perf:case_gen:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;70277
aspect_perf:case_gen:gender_neut:number_plur:polarity_pos:verbform_vnoun;2231
aspect_perf:case_gen:gender_neut:number_sing:polarity_neg:verbform_vnoun;4086
aspect_perf:case_gen:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;26532
aspect_perf:case_gen:gender_neut:number_sing:polarity_pos:verbform_vnoun;960862
aspect_perf:case_ins:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;14887
aspect_perf:case_ins:gender_fem:number_sing:polarity_neg:verbform_part:voice_pass;3
aspect_perf:case_ins:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;25154
aspect_perf:case_ins:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;5657
aspect_perf:case_ins:gender_neut:number_plur:polarity_pos:verbform_vnoun;44
aspect_perf:case_ins:gender_neut:number_sing:polarity_neg:verbform_part:voice_pass;62
aspect_perf:case_ins:gender_neut:number_sing:polarity_neg:verbform_vnoun;237
aspect_perf:case_ins:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;3794
aspect_perf:case_ins:gender_neut:number_sing:polarity_pos:verbform_vnoun;187373
aspect_perf:case_loc:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;14396
aspect_perf:case_loc:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;22973
aspect_perf:case_loc:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;4725
aspect_perf:case_loc:gender_neut:number_plur:polarity_pos:verbform_vnoun;311
aspect_perf:case_loc:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;17127
aspect_perf:case_loc:gender_neut:number_sing:polarity_pos:verbform_vnoun;224455
aspect_perf:case_nom:gender_fem:number_plur:polarity_neg:verbform_part:voice_pass;133
aspect_perf:case_nom:gender_fem:number_plur:polarity_pos:verbform_part:voice_pass;159052
aspect_perf:case_nom:gender_fem:number_sing:polarity_neg:verbform_part:voice_pass;460
aspect_perf:case_nom:gender_fem:number_sing:polarity_pos:verbform_part:voice_pass;350132
aspect_perf:case_nom:gender_neut:number_plur:polarity_neg:verbform_part:voice_pass;45
aspect_perf:case_nom:gender_neut:number_plur:polarity_pos:verbform_part:voice_pass;64096
aspect_perf:case_nom:gender_neut:number_plur:polarity_pos:verbform_vnoun;284
aspect_perf:case_nom:gender_neut:number_sing:polarity_neg:verbform_part:voice_pass;363
aspect_perf:case_nom:gender_neut:number_sing:polarity_neg:verbform_vnoun;2074
aspect_perf:case_nom:gender_neut:number_sing:polarity_pos:verbform_part:voice_pass;186557
aspect_perf:case_nom:gender_neut:number_sing:polarity_pos:verbform_vnoun;367151
aspect_perf:gender_fem:mood_ind:number_plur:tense_past:verbform_fin:voice_act;144530
aspect_perf:gender_fem:mood_ind:number_sing:tense_past:verbform_fin:voice_act;443541
aspect_perf:gender_neut:mood_ind:number_plur:tense_past:verbform_fin:voice_act;53207
aspect_perf:gender_neut:mood_ind:number_sing:tense_past:verbform_fin:voice_act;345567
aspect_perf:mood_imp:number_plur:person_1:verbform_fin:voice_act;33010
aspect_perf:mood_imp:number_plur:person_2:verbform_fin:voice_act;9495
aspect_perf:mood_imp:number_sing:person_2:verbform_fin:voice_act;14294
aspect_perf:mood_ind:number_plur:person_1:tense_fut:verbform_fin:voice_act;139713
aspect_perf:mood_ind:number_plur:person_2:tense_fut:verbform_fin:voice_act;9974
aspect_perf:mood_ind:number_plur:person_3:tense_fut:verbform_fin:voice_act;157820
aspect_perf:mood_ind:number_sing:person_1:tense_fut:verbform_fin:voice_act;172247
aspect_perf:mood_ind:number_sing:person_2:tense_fut:verbform_fin:voice_act;4549
aspect_perf:mood_ind:number_sing:person_3:tense_fut:verbform_fin:voice_act;574991
aspect_perf:mood_ind:person_0:tense_past:verbform_fin:voice_act;235455
aspect_perf:tense_past:verbform_conv:voice_act;13435
aspect_perf:verbform_inf:voice_act;2343188
case_acc:degree_cmp:gender_fem:number_plur;9118
case_acc:degree_cmp:gender_fem:number_sing;27265
case_acc:degree_cmp:gender_neut:number_plur;3907
case_acc:degree_cmp:gender_neut:number_sing;19618
case_acc:degree_pos:gender_fem:number_plur;312595
case_acc:degree_pos:gender_fem:number_sing;663654
case_acc:degree_pos:gender_fem:number_sing:numform_digit:numtype_ord;3278
case_acc:degree_pos:gender_neut:number_plur;188332
case_acc:degree_pos:gender_neut:number_sing;428335
case_acc:degree_pos:gender_neut:number_sing:numform_roman:numtype_ord;207
case_acc:degree_sup:gender_fem:number_plur;5384
case_acc:degree_sup:gender_fem:number_sing;11033
case_acc:degree_sup:gender_neut:number_plur;1050
case_acc:degree_sup:gender_neut:number_sing;6932
case_acc:emphatic_yes:gender_neut:number_sing:prontype_int;2089
case_acc:gender_fem:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;7775
case_acc:gender_fem:number[psor]_plur:number_plur:person_2:poss_yes:prontype_prs;20
case_acc:gender_fem:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;12119
case_acc:gender_fem:number[psor]_plur:number_sing:person_2:poss_yes:prontype_prs;252
case_acc:gender_fem:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;317
case_acc:gender_fem:number[psor]_sing:number_plur:person_2:poss_yes:prontype_prs;35
case_acc:gender_fem:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;5754
case_acc:gender_fem:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;193
case_acc:gender_fem:number_plur;812657
case_acc:gender_fem:number_plur:numform_digit:numtype_card;56642
case_acc:gender_fem:number_plur:numform_word;29685
case_acc:gender_fem:number_plur:numtype_card:prontype_dem;1134
case_acc:gender_fem:number_plur:numtype_card:prontype_ind;40896
case_acc:gender_fem:number_plur:numtype_card:prontype_int;333
case_acc:gender_fem:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;23122
case_acc:gender_fem:number_plur:person_3:prepcase_npr:prontype_prs:variant_short;515
case_acc:gender_fem:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;839
case_acc:gender_fem:number_plur:poss_yes:prontype_prs:reflex_yes;15710
case_acc:gender_fem:number_plur:prontype_dem;61778
case_acc:gender_fem:number_plur:prontype_ind;27800
case_acc:gender_fem:number_plur:prontype_int;10465
case_acc:gender_fem:number_plur:prontype_neg;525
case_acc:gender_fem:number_plur:prontype_rel;28876
case_acc:gender_fem:number_plur:prontype_tot;25178
case_acc:gender_fem:number_sing;2534560
case_acc:gender_fem:number_sing:numform_word;2313
case_acc:gender_fem:number_sing:numtype_card:prontype_dem;35
case_acc:gender_fem:number_sing:numtype_card:prontype_ind;547
case_acc:gender_fem:number_sing:person_1:prontype_prs:variant_long;4073
case_acc:gender_fem:number_sing:person_2:prontype_prs:variant_long;33
case_acc:gender_fem:number_sing:person_2:prontype_prs:variant_short;271
case_acc:gender_fem:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;51749
case_acc:gender_fem:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;6829
case_acc:gender_fem:number_sing:poss_yes:prontype_prs:reflex_yes;36659
case_acc:gender_fem:number_sing:prontype_dem;168638
case_acc:gender_fem:number_sing:prontype_ind;25125
case_acc:gender_fem:number_sing:prontype_int;11904
case_acc:gender_fem:number_sing:prontype_neg;606
case_acc:gender_fem:number_sing:prontype_rel;66985
case_acc:gender_fem:number_sing:prontype_tot;10769
case_acc:gender_neut:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;4773
case_acc:gender_neut:number[psor]_plur:number_plur:person_2:poss_yes:prontype_prs;66
case_acc:gender_neut:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;12188
case_acc:gender_neut:number[psor]_plur:number_sing:person_2:poss_yes:prontype_prs;152
case_acc:gender_neut:number[psor]_sing:number_plur:person_1:poss_yes:prontype_prs;1822
case_acc:gender_neut:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;4563
case_acc:gender_neut:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;84
case_acc:gender_neut:number_plur;395270
case_acc:gender_neut:number_plur:numform_digit:numtype_card;11741
case_acc:gender_neut:number_plur:numform_word;11022
case_acc:gender_neut:number_plur:numform_word:numtype_sets;412
case_acc:gender_neut:number_plur:numtype_card:prontype_dem;2734
case_acc:gender_neut:number_plur:numtype_card:prontype_ind;29727
case_acc:gender_neut:number_plur:numtype_card:prontype_int;2338
case_acc:gender_neut:number_plur:numtype_sets;10027
case_acc:gender_neut:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;7533
case_acc:gender_neut:number_plur:person_3:prepcase_npr:prontype_prs:variant_short;8
case_acc:gender_neut:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;5550
case_acc:gender_neut:number_plur:poss_yes:prontype_prs:reflex_yes;12639
case_acc:gender_neut:number_plur:prontype_dem;28715
case_acc:gender_neut:number_plur:prontype_ind;13630
case_acc:gender_neut:number_plur:prontype_int;8517
case_acc:gender_neut:number_plur:prontype_neg;328
case_acc:gender_neut:number_plur:prontype_rel;23951
case_acc:gender_neut:number_plur:prontype_tot;11139
case_acc:gender_neut:number_ptan;118831
case_acc:gender_neut:number_sing;990376
case_acc:gender_neut:number_sing:numform_word;880
case_acc:gender_neut:number_sing:numtype_card:prontype_dem;132
case_acc:gender_neut:number_sing:numtype_card:prontype_ind;1748
case_acc:gender_neut:number_sing:numtype_card:prontype_int;1854
case_acc:gender_neut:number_sing:numtype_sets;5450
case_acc:gender_neut:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;7369
case_acc:gender_neut:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;87
case_acc:gender_neut:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;58
case_acc:gender_neut:number_sing:poss_yes:prontype_ind;107
case_acc:gender_neut:number_sing:poss_yes:prontype_prs:reflex_yes;24037
case_acc:gender_neut:number_sing:prontype_dem;457621
case_acc:gender_neut:number_sing:prontype_ind;32616
case_acc:gender_neut:number_sing:prontype_int;91947
case_acc:gender_neut:number_sing:prontype_neg;2208
case_acc:gender_neut:number_sing:prontype_rel;66604
case_acc:gender_neut:number_sing:prontype_tot;34210
case_acc:prontype_prs:reflex_yes;13461
case_dat:degree_cmp:gender_fem:number_plur;117
case_dat:degree_cmp:gender_fem:number_sing;487
case_dat:degree_cmp:gender_neut:number_sing;304
case_dat:degree_pos:gender_fem:number_plur;26259
case_dat:degree_pos:gender_fem:number_sing;30086
case_dat:degree_pos:gender_neut:number_plur;8686
case_dat:degree_pos:gender_neut:number_sing;10252
case_dat:degree_sup:gender_neut:number_plur;332
case_dat:gender_fem:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;219
case_dat:gender_fem:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;935
case_dat:gender_fem:number[psor]_plur:number_sing:person_2:poss_yes:prontype_prs;182
case_dat:gender_fem:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;88
case_dat:gender_fem:number[psor]_sing:number_sing:person_2:poss_yes:prontype_prs;7
case_dat:gender_fem:number_plur;68019
case_dat:gender_fem:number_plur:numform_word;289
case_dat:gender_fem:number_plur:numtype_card:prontype_ind;209
case_dat:gender_fem:number_plur:person_3:prepcase_npr:prontype_prs:variant_long;1039
case_dat:gender_fem:number_plur:person_3:prepcase_pre:prontype_prs:variant_long;482
case_dat:gender_fem:number_plur:poss_yes:prontype_prs:reflex_yes;1182
case_dat:gender_fem:number_plur:prontype_dem;5618
case_dat:gender_fem:number_plur:prontype_ind;68
case_dat:gender_fem:number_plur:prontype_rel;351
case_dat:gender_fem:number_plur:prontype_tot;966
case_dat:gender_fem:number_sing;171228
case_dat:gender_fem:number_sing:person_1:prontype_prs:variant_long;43
case_dat:gender_fem:number_sing:person_1:prontype_prs:variant_short;3787
case_dat:gender_fem:number_sing:person_2:prontype_prs:variant_short;1982
case_dat:gender_fem:number_sing:person_3:prepcase_npr:prontype_prs:variant_long;17664
case_dat:gender_fem:number_sing:person_3:prepcase_npr:prontype_prs:variant_short;50
case_dat:gender_fem:number_sing:person_3:prepcase_pre:prontype_prs:variant_long;155
case_dat:gender_fem:number_sing:poss_yes:prontype_prs:reflex_yes;422
case_dat:gender_fem:number_sing:prontype_dem;7576
case_dat:gender_fem:number_sing:prontype_int;215
case_dat:gender_fem:number_sing:prontype_rel;1173
case_dat:gender_fem:number_sing:prontype_tot;104
case_dat:gender_neut:number[psor]_plur:number_plur:person_1:poss_yes:prontype_prs;1548
case_dat:gender_neut:number[psor]_plur:number_sing:person_1:poss_yes:prontype_prs;1088
case_dat:gender_neut:number[psor]_sing:number_sing:person_1:poss_yes:prontype_prs;358
case_dat:gender_neut:number_plur;24824
